10344.0, 339.0, 390.0, 451.0, 147.0, 410.0
10444.0, 343.6666666666667, 393.6666666666667, 448.0, 132.0, 410.0
10544.0, 342.3333333333333, 393.0, 443.0, 117.0, 410.0
10644.0, 341.3333333333333, 391.0, 439.3333333333333, 102.0, 410.0
10744.0, 341.3333333333333, 389.3333333333333, 438.3333333333333, 87.0, 410.0
10844.0, 345.0, 391.0, 440.6666666666667, 72.0, 410.0
10944.0, 335.3333333333333, 389.6666666666667, 439.3333333333333, 57.0, 410.0
11044.0, 356.6666666666667, 389.6666666666667, 446.6666666666667, 42.0, 410.0
11144.0, 391.0, 388.3333333333333, 455.3333333333333, 42.0, 410.0
11244.0, 421.0, 388.6666666666667, 467.0, 42.0, 410.0
11344.0, 415.0, 384.0, 467.3333333333333, 42.0, 410.0
11444.0, 400.6666666666667, 382.6666666666667, 467.6666666666667, 42.0, 410.0
11544.0, 415.0, 382.0, 464.3333333333333, 42.0, 410.0
11644.0, 435.0, 385.0, 455.0, 57.0, 410.0
11744.0, 453.6666666666667, 388.0, 443.6666666666667, 72.0, 410.0
11844.0, 456.6666666666667, 390.3333333333333, 434.0, 87.0, 410.0
11944.0, 452.6666666666667, 388.6666666666667, 429.0, 102.0, 410.0
12044.0, 447.6666666666667, 385.6666666666667, 426.6666666666667, 117.0, 410.0
12144.0, 443.0, 382.6666666666667, 425.6666666666667, 132.0, 410.0
12244.0, 443.0, 382.0, 424.6666666666667, 147.0, 410.0
12344.0, 443.3333333333333, 381.3333333333333, 423.6666666666667, 162.0, 410.0
12444.0, 443.6666666666667, 380.6666666666667, 423.0, 177.0, 410.0
12544.0, 443.3333333333333, 380.0, 424.0, 192.0, 410.0
12644.0, 441.0, 379.0, 425.6666666666667, 207.0, 410.0
12744.0, 439.6666666666667, 378.3333333333333, 426.3333333333333, 222.0, 410.0
12844.0, 438.3333333333333, 378.0, 426.6666666666667, 237.0, 410.0
12944.0, 440.3333333333333, 378.6666666666667, 426.0, 252.0, 410.0
13044.0, 442.6666666666667, 379.0, 425.0, 267.0, 410.0
13144.0, 442.3333333333333, 379.6666666666667, 425.3333333333333, 282.0, 410.0
13244.0, 441.6666666666667, 380.3333333333333, 424.6666666666667, 297.0, 410.0
13344.0, 440.0, 381.0, 425.0, 312.0, 410.0
13444.0, 440.6666666666667, 381.0, 424.3333333333333, 327.0, 410.0
13544.0, 439.6666666666667, 380.6666666666667, 425.0, 342.0, 410.0
13644.0, 439.3333333333333, 380.6666666666667, 425.3333333333333, 357.0, 410.0
13744.0, 439.3333333333333, 381.0, 425.0, 372.0, 410.0
13844.0, 440.3333333333333, 381.0, 424.3333333333333, 387.0, 410.0
13944.0, 439.6666666666667, 380.6666666666667, 424.0, 402.0, 410.0
14044.0, 439.3333333333333, 380.3333333333333, 424.0, 417.0, 410.0
14144.0, 439.6666666666667, 380.6666666666667, 424.3333333333333, 432.0, 410.0
14244.0, 440.0, 380.6666666666667, 424.3333333333333, 447.0, 410.0
14344.0, 439.3333333333333, 380.3333333333333, 424.6666666666667, 462.0, 410.0
14444.0, 437.6666666666667, 379.6666666666667, 424.6666666666667, 477.0, 410.0
14544.0, 438.0, 380.0, 425.0, 492.0, 410.0
14644.0, 438.3333333333333, 380.0, 424.6666666666667, 507.0, 410.0
14744.0, 439.6666666666667, 380.6666666666667, 424.6666666666667, 522.0, 410.0
14844.0, 440.0, 380.6666666666667, 424.3333333333333, 537.0, 410.0
14944.0, 440.0, 380.6666666666667, 424.3333333333333, 552.0, 410.0
15044.0, 439.6666666666667, 380.0, 424.0, 567.0, 410.0
15144.0, 436.6666666666667, 380.3333333333333, 422.6666666666667, 582.0, 410.0
15244.0, 438.6666666666667, 381.0, 422.6666666666667, 597.0, 410.0
15344.0, 437.6666666666667, 378.3333333333333, 425.6666666666667, 612.0, 410.0
15444.0, 433.6666666666667, 373.6666666666667, 435.3333333333333, 627.0, 410.0
15544.0, 414.0, 367.3333333333333, 444.3333333333333, 642.0, 410.0
15644.0, 395.3333333333333, 364.3333333333333, 452.3333333333333, 642.0, 410.0
15744.0, 379.6666666666667, 362.3333333333333, 455.6666666666667, 642.0, 410.0
15844.0, 375.0, 361.6666666666667, 457.3333333333333, 642.0, 410.0
15944.0, 372.0, 361.3333333333333, 457.3333333333333, 642.0, 410.0
16044.0, 372.0, 361.6666666666667, 456.6666666666667, 642.0, 410.0
16144.0, 373.3333333333333, 362.3333333333333, 457.3333333333333, 642.0, 410.0
16244.0, 374.3333333333333, 362.6666666666667, 457.3333333333333, 642.0, 410.0
16344.0, 375.6666666666667, 362.6666666666667, 457.3333333333333, 642.0, 410.0
16444.0, 377.3333333333333, 363.3333333333333, 456.0, 642.0, 410.0
16544.0, 379.6666666666667, 363.6666666666667, 455.6666666666667, 642.0, 410.0
16644.0, 378.6666666666667, 363.6666666666667, 455.6666666666667, 642.0, 410.0
16744.0, 376.6666666666667, 362.6666666666667, 456.6666666666667, 642.0, 410.0
16844.0, 376.6666666666667, 362.6666666666667, 457.3333333333333, 642.0, 410.0
16944.0, 372.6666666666667, 365.0, 456.0, 642.0, 410.0
17044.0, 371.0, 375.6666666666667, 456.3333333333333, 642.0, 410.0
17144.0, 368.3333333333333, 391.3333333333333, 454.6666666666667, 642.0, 410.0
17244.0, 370.6666666666667, 403.0, 452.6666666666667, 642.0, 410.0
17344.0, 361.0, 415.6666666666667, 447.3333333333333, 642.0, 395.0
17444.0, 356.3333333333333, 429.3333333333333, 440.3333333333333, 627.0, 380.0
17544.0, 353.0, 442.3333333333333, 434.6666666666667, 612.0, 365.0
17644.0, 358.3333333333333, 445.3333333333333, 430.6666666666667, 597.0, 350.0
17744.0, 358.3333333333333, 442.0, 430.6666666666667, 582.0, 335.0
17844.0, 357.0, 439.6666666666667, 431.3333333333333, 567.0, 320.0
17944.0, 355.0, 436.0, 435.6666666666667, 552.0, 305.0
18044.0, 353.6666666666667, 427.6666666666667, 441.0, 537.0, 290.0
18144.0, 355.3333333333333, 414.0, 450.3333333333333, 522.0, 275.0
18244.0, 365.3333333333333, 396.0, 457.0, 522.0, 275.0
18344.0, 373.0, 381.0, 460.6666666666667, 522.0, 275.0
18444.0, 379.0, 371.0, 458.3333333333333, 522.0, 275.0
18544.0, 381.6666666666667, 368.0, 455.3333333333333, 522.0, 275.0
18644.0, 381.6666666666667, 365.3333333333333, 454.3333333333333, 522.0, 275.0
18744.0, 383.3333333333333, 366.0, 455.0, 522.0, 275.0
18844.0, 379.3333333333333, 366.0, 455.6666666666667, 522.0, 275.0
18944.0, 380.0, 367.0, 456.3333333333333, 522.0, 275.0
19044.0, 381.3333333333333, 367.0, 456.6666666666667, 522.0, 275.0
19144.0, 384.3333333333333, 367.6666666666667, 456.6666666666667, 522.0, 275.0
19244.0, 385.0, 368.0, 456.0, 522.0, 275.0
19344.0, 382.0, 368.0, 456.6666666666667, 522.0, 275.0
19444.0, 380.6666666666667, 367.6666666666667, 457.3333333333333, 522.0, 275.0
19544.0, 380.3333333333333, 368.0, 457.6666666666667, 522.0, 275.0
19644.0, 380.6666666666667, 367.6666666666667, 457.6666666666667, 522.0, 275.0
19744.0, 380.6666666666667, 367.6666666666667, 457.6666666666667, 522.0, 275.0
19844.0, 381.0, 367.3333333333333, 457.3333333333333, 522.0, 275.0
19944.0, 380.6666666666667, 367.3333333333333, 457.3333333333333, 522.0, 275.0
20044.0, 379.0, 368.6666666666667, 457.3333333333333, 522.0, 275.0
20144.0, 386.6666666666667, 377.0, 459.6666666666667, 522.0, 275.0
20244.0, 387.0, 392.0, 458.6666666666667, 522.0, 275.0
20344.0, 378.6666666666667, 410.6666666666667, 452.6666666666667, 522.0, 260.0
20444.0, 366.6666666666667, 425.6666666666667, 443.3333333333333, 522.0, 245.0
20544.0, 365.6666666666667, 438.0, 433.0, 522.0, 230.0
20644.0, 372.3333333333333, 446.6666666666667, 426.0, 522.0, 215.0
20744.0, 375.3333333333333, 451.6666666666667, 423.3333333333333, 522.0, 200.0
20844.0, 374.3333333333333, 446.0, 432.3333333333333, 522.0, 185.0
20944.0, 378.0, 423.6666666666667, 448.0, 522.0, 170.0
21044.0, 377.3333333333333, 396.3333333333333, 459.6666666666667, 522.0, 170.0
21144.0, 383.6666666666667, 372.6666666666667, 461.0, 522.0, 170.0
21244.0, 383.0, 365.0, 458.3333333333333, 522.0, 170.0
21344.0, 383.0, 363.3333333333333, 456.6666666666667, 522.0, 170.0
21444.0, 380.3333333333333, 364.3333333333333, 457.0, 522.0, 170.0
21544.0, 378.6666666666667, 364.3333333333333, 455.6666666666667, 522.0, 170.0
21644.0, 380.6666666666667, 362.0, 456.6666666666667, 522.0, 170.0
21744.0, 375.3333333333333, 355.6666666666667, 456.0, 522.0, 185.0
21844.0, 374.6666666666667, 346.3333333333333, 454.3333333333333, 522.0, 200.0
21944.0, 379.6666666666667, 336.6666666666667, 446.0, 522.0, 215.0
22044.0, 387.6666666666667, 331.0, 440.6666666666667, 522.0, 230.0
22144.0, 394.6666666666667, 328.0, 435.0, 522.0, 245.0
22244.0, 392.6666666666667, 327.0, 435.0, 522.0, 260.0
22344.0, 391.6666666666667, 326.6666666666667, 433.0, 522.0, 275.0
22444.0, 389.6666666666667, 325.6666666666667, 433.0, 522.0, 290.0
22544.0, 390.0, 325.6666666666667, 431.0, 522.0, 305.0
22644.0, 391.3333333333333, 325.3333333333333, 430.3333333333333, 522.0, 320.0
22744.0, 392.6666666666667, 329.0, 430.3333333333333, 522.0, 335.0
22844.0, 387.6666666666667, 334.0, 435.0, 522.0, 350.0
22944.0, 381.6666666666667, 346.3333333333333, 443.6666666666667, 522.0, 365.0
23044.0, 375.3333333333333, 358.3333333333333, 454.3333333333333, 522.0, 380.0
23144.0, 372.3333333333333, 370.3333333333333, 460.0, 522.0, 380.0
23244.0, 371.3333333333333, 377.6666666666667, 463.0, 522.0, 380.0
23344.0, 372.0, 382.3333333333333, 463.3333333333333, 522.0, 380.0
23444.0, 376.0, 385.0, 464.6666666666667, 522.0, 380.0
23544.0, 377.3333333333333, 384.3333333333333, 464.3333333333333, 522.0, 380.0
23644.0, 379.3333333333333, 385.0, 462.6666666666667, 522.0, 380.0
23744.0, 386.0, 384.6666666666667, 461.3333333333333, 522.0, 380.0
23844.0, 401.3333333333333, 387.0, 458.0, 522.0, 380.0
23944.0, 419.3333333333333, 387.6666666666667, 453.6666666666667, 537.0, 380.0
24044.0, 433.0, 388.3333333333333, 446.3333333333333, 552.0, 380.0
24144.0, 441.0, 388.6666666666667, 439.3333333333333, 567.0, 380.0
24244.0, 441.0, 389.0, 435.0, 582.0, 380.0
24344.0, 439.3333333333333, 389.6666666666667, 433.0, 597.0, 380.0
24444.0, 437.3333333333333, 389.6666666666667, 433.3333333333333, 612.0, 380.0
24544.0, 439.3333333333333, 389.6666666666667, 433.3333333333333, 627.0, 380.0
24644.0, 439.6666666666667, 389.3333333333333, 435.3333333333333, 642.0, 380.0
24744.0, 436.3333333333333, 385.6666666666667, 439.0, 657.0, 380.0
24844.0, 427.6666666666667, 382.6666666666667, 446.0, 672.0, 380.0
24944.0, 415.0, 383.3333333333333, 453.6666666666667, 687.0, 380.0
25044.0, 402.3333333333333, 389.3333333333333, 462.6666666666667, 687.0, 380.0
25144.0, 391.3333333333333, 394.6666666666667, 468.3333333333333, 687.0, 380.0
25244.0, 390.3333333333333, 397.0, 472.3333333333333, 687.0, 380.0
25344.0, 387.0, 396.6666666666667, 472.3333333333333, 687.0, 380.0
25444.0, 381.6666666666667, 396.6666666666667, 471.0, 687.0, 380.0
25544.0, 377.6666666666667, 390.3333333333333, 468.0, 687.0, 380.0
25644.0, 384.6666666666667, 379.0, 464.3333333333333, 687.0, 380.0
25744.0, 398.0, 364.3333333333333, 459.6666666666667, 687.0, 380.0
25844.0, 405.6666666666667, 355.6666666666667, 455.3333333333333, 687.0, 395.0
25944.0, 407.0, 350.6666666666667, 451.6666666666667, 687.0, 410.0
26044.0, 406.6666666666667, 349.0, 450.0, 687.0, 425.0
26144.0, 402.0, 348.0, 450.3333333333333, 687.0, 440.0
26244.0, 398.0, 348.0, 451.3333333333333, 687.0, 455.0
26344.0, 394.3333333333333, 348.3333333333333, 453.3333333333333, 687.0, 470.0
26444.0, 397.6666666666667, 348.6666666666667, 455.3333333333333, 687.0, 485.0
26544.0, 390.6666666666667, 360.3333333333333, 459.3333333333333, 687.0, 485.0
26644.0, 391.6666666666667, 375.0, 465.3333333333333, 687.0, 485.0
26744.0, 387.6666666666667, 389.6666666666667, 471.0, 687.0, 485.0
26844.0, 393.6666666666667, 394.3333333333333, 474.3333333333333, 687.0, 485.0
26944.0, 390.3333333333333, 395.6666666666667, 474.6666666666667, 687.0, 485.0
27044.0, 396.0, 396.3333333333333, 474.0, 687.0, 485.0
27144.0, 387.6666666666667, 392.0, 471.0, 687.0, 485.0
27244.0, 377.0, 386.6666666666667, 474.3333333333333, 687.0, 485.0
27344.0, 355.6666666666667, 380.3333333333333, 466.0, 687.0, 485.0
27444.0, 348.6666666666667, 379.0, 460.3333333333333, 687.0, 485.0
27544.0, 344.3333333333333, 378.0, 447.0, 672.0, 485.0
27644.0, 343.0, 378.3333333333333, 444.6666666666667, 657.0, 485.0
27744.0, 341.3333333333333, 377.6666666666667, 443.3333333333333, 642.0, 485.0
27844.0, 341.0, 377.3333333333333, 443.0, 627.0, 485.0
27944.0, 349.0, 377.0, 445.3333333333333, 612.0, 485.0
28044.0, 350.3333333333333, 378.0, 449.0, 597.0, 485.0
28144.0, 360.0, 381.6666666666667, 457.0, 597.0, 485.0
28244.0, 363.6666666666667, 385.6666666666667, 464.6666666666667, 597.0, 485.0
28344.0, 381.3333333333333, 388.3333333333333, 470.0, 597.0, 485.0
28444.0, 389.3333333333333, 390.3333333333333, 472.6666666666667, 597.0, 485.0
28544.0, 397.0, 392.6666666666667, 473.6666666666667, 597.0, 485.0
28644.0, 396.6666666666667, 395.0, 474.3333333333333, 597.0, 485.0
28744.0, 396.3333333333333, 395.3333333333333, 474.3333333333333, 597.0, 485.0
28844.0, 395.3333333333333, 394.6666666666667, 474.6666666666667, 597.0, 485.0
28944.0, 393.6666666666667, 393.0, 475.6666666666667, 597.0, 485.0
29044.0, 394.0, 394.6666666666667, 489.6666666666667, 597.0, 485.0
29144.0, 402.0, 405.3333333333333, 510.0, 597.0, 485.0
30672.0, 404.0, 406.6666666666667, 509.6666666666667, 597.0, 485.0
31173.0, 410.0, 410.6666666666667, 500.3333333333333, 597.0, 485.0
31675.0, 407.3333333333333, 406.6666666666667, 485.3333333333333, 597.0, 485.0
32176.0, 410.3333333333333, 410.0, 488.0, 597.0, 485.0
32676.0, 407.3333333333333, 408.0, 486.0, 597.0, 485.0
33178.0, 401.0, 401.6666666666667, 481.0, 597.0, 485.0
33679.0, 394.0, 396.3333333333333, 476.6666666666667, 597.0, 485.0
34180.0, 389.0, 391.6666666666667, 473.3333333333333, 597.0, 485.0
34681.0, 386.0, 388.3333333333333, 470.6666666666667, 597.0, 485.0
35682.0, 391.3333333333333, 374.0, 459.3333333333333, 597.0, 485.0
35782.0, 396.3333333333333, 358.0, 447.3333333333333, 597.0, 500.0
35883.0, 403.0, 344.0, 436.0, 597.0, 515.0
35983.0, 407.0, 343.0, 435.3333333333333, 597.0, 530.0
36083.0, 408.3333333333333, 342.6666666666667, 434.6666666666667, 597.0, 545.0
36183.0, 408.3333333333333, 344.0, 436.6666666666667, 597.0, 560.0
36283.0, 405.0, 343.6666666666667, 440.0, 597.0, 575.0
36383.0, 404.0, 342.3333333333333, 444.0, 597.0, 590.0
36483.0, 399.3333333333333, 344.0, 449.0, 597.0, 605.0
36583.0, 394.3333333333333, 353.3333333333333, 455.3333333333333, 597.0, 620.0
36683.0, 390.0, 369.3333333333333, 464.3333333333333, 597.0, 620.0
36783.0, 393.6666666666667, 383.0, 472.3333333333333, 597.0, 620.0
36883.0, 398.3333333333333, 391.3333333333333, 478.0, 597.0, 620.0
36983.0, 402.6666666666667, 395.6666666666667, 481.0, 597.0, 620.0
37083.0, 406.0, 398.6666666666667, 483.0, 597.0, 620.0
37183.0, 406.0, 400.3333333333333, 483.0, 597.0, 620.0
37283.0, 410.6666666666667, 402.0, 483.6666666666667, 597.0, 620.0
37383.0, 417.6666666666667, 405.0, 481.6666666666667, 597.0, 620.0
37483.0, 432.3333333333333, 411.3333333333333, 480.3333333333333, 597.0, 620.0
37583.0, 443.6666666666667, 416.6666666666667, 477.3333333333333, 597.0, 620.0
37683.0, 452.0, 419.6666666666667, 472.6666666666667, 597.0, 620.0
37783.0, 453.6666666666667, 418.0, 466.6666666666667, 597.0, 620.0
37883.0, 454.6666666666667, 416.3333333333333, 459.6666666666667, 612.0, 620.0
37983.0, 454.6666666666667, 415.3333333333333, 456.0, 627.0, 620.0
38083.0, 458.0, 417.0, 453.3333333333333, 642.0, 620.0
38183.0, 458.6666666666667, 417.0, 452.0, 657.0, 620.0
38283.0, 460.0, 417.3333333333333, 452.0, 672.0, 620.0
38383.0, 459.6666666666667, 417.3333333333333, 454.0, 687.0, 620.0
38483.0, 459.6666666666667, 416.3333333333333, 456.3333333333333, 702.0, 620.0
38583.0, 457.0, 412.6666666666667, 457.3333333333333, 717.0, 620.0
38683.0, 453.3333333333333, 408.0, 458.3333333333333, 732.0, 620.0
38784.0, 449.0, 403.6666666666667, 458.6666666666667, 747.0, 620.0
38884.0, 441.3333333333333, 400.3333333333333, 461.0, 762.0, 620.0
38984.0, 430.3333333333333, 400.6666666666667, 464.0, 777.0, 620.0
39084.0, 421.6666666666667, 402.0, 467.3333333333333, 777.0, 620.0
39184.0, 412.3333333333333, 403.6666666666667, 470.3333333333333, 777.0, 620.0
39284.0, 404.3333333333333, 401.6666666666667, 473.0, 777.0, 620.0
39384.0, 391.3333333333333, 401.0, 474.3333333333333, 777.0, 620.0
39484.0, 387.0, 401.0, 475.0, 777.0, 620.0
39584.0, 383.0, 400.6666666666667, 474.0, 777.0, 620.0
39684.0, 381.6666666666667, 399.3333333333333, 475.3333333333333, 777.0, 620.0
39784.0, 380.6666666666667, 400.6666666666667, 476.0, 777.0, 620.0
39884.0, 382.0, 402.6666666666667, 477.0, 777.0, 620.0
39984.0, 386.0, 406.0, 476.0, 777.0, 620.0
40084.0, 384.6666666666667, 410.6666666666667, 475.0, 777.0, 620.0
40184.0, 380.6666666666667, 418.0, 472.0, 777.0, 620.0
40284.0, 380.3333333333333, 425.6666666666667, 469.3333333333333, 777.0, 620.0
40384.0, 380.0, 426.6666666666667, 466.3333333333333, 777.0, 620.0
40484.0, 383.6666666666667, 433.6666666666667, 461.0, 777.0, 605.0
40584.0, 385.6666666666667, 443.3333333333333, 452.6666666666667, 777.0, 590.0
40684.0, 389.0, 456.0, 446.3333333333333, 777.0, 575.0
40784.0, 391.0, 461.3333333333333, 443.0, 777.0, 560.0
40884.0, 390.3333333333333, 462.0, 443.0, 777.0, 545.0
40984.0, 388.6666666666667, 462.6666666666667, 439.3333333333333, 777.0, 530.0
41084.0, 388.3333333333333, 461.0, 437.6666666666667, 777.0, 515.0
41184.0, 387.6666666666667, 459.6666666666667, 435.6666666666667, 777.0, 500.0
41284.0, 388.6666666666667, 458.3333333333333, 436.0, 777.0, 485.0
41384.0, 388.6666666666667, 458.3333333333333, 435.6666666666667, 777.0, 470.0
41484.0, 388.6666666666667, 458.0, 436.0, 777.0, 455.0
41584.0, 388.6666666666667, 457.6666666666667, 436.0, 777.0, 440.0
41684.0, 387.6666666666667, 457.0, 435.3333333333333, 777.0, 425.0
41784.0, 386.6666666666667, 457.0, 434.3333333333333, 777.0, 410.0
41884.0, 384.3333333333333, 456.6666666666667, 432.3333333333333, 777.0, 395.0
41984.0, 382.3333333333333, 456.0, 430.6666666666667, 777.0, 380.0
42084.0, 380.6666666666667, 454.6666666666667, 429.6666666666667, 777.0, 365.0
42184.0, 380.6666666666667, 454.0, 429.6666666666667, 777.0, 350.0
42284.0, 381.0, 454.0, 430.0, 777.0, 335.0
42384.0, 381.0, 454.3333333333333, 430.3333333333333, 777.0, 320.0
42484.0, 381.3333333333333, 454.6666666666667, 431.0, 777.0, 305.0
42584.0, 381.6666666666667, 454.3333333333333, 432.6666666666667, 777.0, 290.0
42684.0, 382.3333333333333, 454.3333333333333, 434.6666666666667, 777.0, 275.0
42784.0, 380.6666666666667, 449.3333333333333, 440.6666666666667, 777.0, 260.0
42884.0, 375.3333333333333, 440.0, 446.6666666666667, 777.0, 245.0
42984.0, 368.6666666666667, 428.0, 455.3333333333333, 777.0, 230.0
43084.0, 367.0, 417.0, 461.6666666666667, 762.0, 230.0
43184.0, 377.6666666666667, 403.3333333333333, 467.3333333333333, 762.0, 230.0
43284.0, 385.6666666666667, 392.0, 468.0, 762.0, 230.0
43384.0, 392.0, 384.0, 467.0, 762.0, 230.0
43484.0, 389.3333333333333, 383.3333333333333, 465.3333333333333, 762.0, 230.0
43584.0, 390.3333333333333, 381.6666666666667, 465.3333333333333, 762.0, 230.0
43684.0, 389.6666666666667, 380.6666666666667, 465.6666666666667, 762.0, 230.0
43784.0, 388.3333333333333, 380.6666666666667, 466.0, 762.0, 230.0
43884.0, 390.6666666666667, 380.3333333333333, 466.0, 762.0, 230.0
43984.0, 395.3333333333333, 378.6666666666667, 464.3333333333333, 762.0, 230.0
44084.0, 404.3333333333333, 374.0, 462.0, 762.0, 230.0
44184.0, 412.0, 371.3333333333333, 457.6666666666667, 762.0, 230.0
44284.0, 422.3333333333333, 371.0, 451.0, 777.0, 230.0
44384.0, 430.0, 373.6666666666667, 444.0, 792.0, 230.0
44484.0, 439.0, 376.6666666666667, 436.6666666666667, 807.0, 230.0
44584.0, 442.6666666666667, 378.3333333333333, 432.3333333333333, 822.0, 230.0
44684.0, 445.0, 379.0, 430.0, 837.0, 230.0
44784.0, 443.6666666666667, 378.6666666666667, 430.0, 852.0, 230.0
44884.0, 443.6666666666667, 378.0, 430.6666666666667, 867.0, 230.0
44984.0, 445.6666666666667, 377.0, 432.3333333333333, 882.0, 230.0
45084.0, 446.0, 375.0, 435.6666666666667, 897.0, 230.0
45184.0, 439.0, 371.6666666666667, 441.3333333333333, 912.0, 230.0
45284.0, 430.0, 372.6666666666667, 448.0, 927.0, 230.0
45384.0, 415.6666666666667, 373.6666666666667, 455.0, 927.0, 230.0
45484.0, 405.3333333333333, 376.6666666666667, 461.6666666666667, 927.0, 230.0
45584.0, 393.0, 375.6666666666667, 464.6666666666667, 927.0, 230.0
45684.0, 387.0, 376.6666666666667, 466.6666666666667, 927.0, 230.0
45784.0, 382.6666666666667, 377.3333333333333, 466.0, 927.0, 230.0
45884.0, 381.0, 377.6666666666667, 466.0, 927.0, 230.0
45984.0, 377.6666666666667, 376.0, 464.6666666666667, 927.0, 230.0
46084.0, 378.6666666666667, 370.6666666666667, 462.0, 927.0, 230.0
46184.0, 383.0, 361.3333333333333, 460.0, 927.0, 245.0
46284.0, 391.3333333333333, 351.0, 456.3333333333333, 927.0, 260.0
46384.0, 397.3333333333333, 345.6666666666667, 453.3333333333333, 927.0, 275.0
46484.0, 398.3333333333333, 345.0, 449.6666666666667, 927.0, 290.0
46584.0, 397.0, 347.0, 448.3333333333333, 927.0, 305.0
46684.0, 395.3333333333333, 347.6666666666667, 450.0, 927.0, 320.0
46784.0, 393.3333333333333, 352.6666666666667, 453.6666666666667, 927.0, 335.0
46884.0, 391.0, 360.3333333333333, 459.3333333333333, 927.0, 350.0
46984.0, 387.0, 371.0, 462.6666666666667, 927.0, 350.0
47084.0, 386.6666666666667, 380.0, 465.0, 927.0, 350.0
47184.0, 385.3333333333333, 387.0, 465.6666666666667, 927.0, 350.0
47284.0, 385.0, 390.0, 467.3333333333333, 927.0, 350.0
47384.0, 374.0, 392.6666666666667, 468.0, 927.0, 350.0
47484.0, 361.0, 393.6666666666667, 466.3333333333333, 927.0, 350.0
47584.0, 350.6666666666667, 394.0, 464.3333333333333, 912.0, 350.0
47684.0, 349.0, 391.3333333333333, 461.3333333333333, 897.0, 350.0
47784.0, 349.0, 389.0, 459.0, 882.0, 350.0
47884.0, 346.0, 387.6666666666667, 455.6666666666667, 867.0, 350.0
