2752, 356, 319, 317
2771, 356, 322, 317
2790, 354, 322, 315
2808, 351, 314, 318
2827, 352, 319, 319
2846, 353, 320, 319
2865, 354, 317, 317
2883, 355, 317, 319
2902, 355, 317, 318
2921, 354, 317, 319
2939, 355, 318, 321
2958, 363, 318, 322
2977, 361, 323, 317
2996, 361, 318, 318
3014, 357, 315, 318
3033, 357, 320, 322
3052, 357, 321, 320
3070, 356, 318, 319
3089, 356, 314, 317
3108, 358, 313, 318
3127, 358, 319, 319
3145, 358, 319, 321
3164, 359, 313, 320
3183, 362, 314, 319
3202, 353, 314, 311
3220, 360, 313, 320
3239, 365, 314, 323
3258, 349, 313, 324
3276, 366, 318, 322
3295, 366, 319, 322
3314, 356, 315, 320
3333, 367, 316, 323
3351, 365, 314, 323
3371, 364, 310, 326
3389, 365, 315, 319
3407, 366, 312, 320
3426, 366, 306, 322
3445, 378, 327, 320
3464, 377, 322, 329
3482, 347, 306, 317
3501, 371, 312, 322
3520, 368, 312, 322
3538, 369, 313, 324
3557, 363, 312, 324
3576, 369, 314, 325
3595, 373, 313, 324
3613, 366, 314, 323
3632, 368, 314, 322
3651, 364, 309, 320
3670, 370, 312, 324
3688, 368, 314, 325
3707, 369, 312, 326
3726, 394, 323, 328
3744, 376, 308, 330
3763, 364, 309, 321
3782, 369, 312, 325
3801, 355, 315, 325
3819, 366, 312, 327
3838, 378, 312, 325
3857, 376, 307, 326
3875, 352, 311, 316
3894, 376, 307, 328
3913, 376, 311, 327
3932, 376, 312, 328
3950, 376, 309, 327
3970, 388, 322, 319
3988, 371, 315, 328
4006, 371, 302, 335
4025, 373, 310, 331
4044, 370, 315, 326
4063, 378, 306, 335
4081, 398, 336, 313
4100, 371, 307, 335
4119, 374, 310, 334
4137, 372, 302, 337
4156, 377, 304, 333
4175, 373, 306, 335
4194, 373, 307, 335
4212, 372, 304, 337
4231, 374, 305, 335
4250, 371, 302, 337
4269, 371, 307, 336
4287, 371, 306, 337
4306, 371, 304, 336
4325, 377, 302, 338
4343, 371, 304, 338
4362, 372, 305, 340
4381, 371, 301, 340
4400, 371, 304, 336
4418, 370, 306, 339
4438, 371, 302, 340
4456, 370, 302, 342
4474, 372, 302, 340
4493, 370, 300, 339
4512, 371, 304, 337
4531, 370, 303, 339
4549, 369, 301, 343
4569, 371, 300, 343
4587, 370, 304, 339
4605, 370, 306, 341
4624, 370, 301, 343
4643, 371, 298, 345
4662, 371, 299, 345
4680, 371, 303, 340
4699, 370, 305, 341
4718, 372, 301, 343
4737, 370, 299, 345
4755, 372, 298, 347
4774, 372, 296, 344
4793, 370, 302, 341
4811, 371, 303, 344
4830, 370, 298, 346
4849, 371, 297, 347
4868, 371, 300, 347
4886, 370, 301, 348
4905, 370, 302, 346
4924, 371, 301, 348
4942, 370, 298, 349
4961, 372, 299, 350
4980, 370, 300, 349
4999, 370, 300, 348
5017, 372, 300, 348
5037, 371, 298, 348
5055, 369, 300, 350
5073, 371, 301, 348
5092, 370, 297, 349
5111, 372, 297, 349
5130, 371, 298, 349
5148, 372, 299, 351
5168, 372, 298, 352
5186, 373, 298, 350
5204, 372, 299, 349
5223, 370, 299, 350
5242, 371, 297, 354
5261, 372, 298, 355
5279, 372, 296, 351
5298, 371, 296, 352
5317, 373, 296, 353
5336, 370, 298, 353
5354, 371, 296, 356
5373, 372, 299, 353
5392, 370, 300, 355
5410, 373, 297, 355
5429, 372, 296, 357
5448, 372, 298, 358
5467, 372, 297, 357
5485, 371, 297, 357
5505, 373, 299, 357
5523, 373, 297, 358
5541, 372, 297, 358
5560, 372, 292, 360
5579, 372, 295, 360
5598, 371, 300, 358
5616, 372, 296, 360
5636, 372, 298, 358
5654, 372, 297, 360
5672, 371, 297, 361
5691, 372, 298, 360
5710, 372, 297, 361
5729, 373, 296, 359
5747, 372, 297, 361
5767, 373, 296, 362
5785, 373, 294, 363
5804, 363, 295, 363
5822, 375, 302, 362
5841, 377, 294, 365
5860, 373, 298, 367
5878, 371, 300, 367
5897, 375, 297, 365
5916, 373, 293, 366
5935, 373, 291, 365
5953, 373, 294, 367
5972, 371, 299, 366
5991, 372, 298, 368
6009, 373, 297, 367
6028, 373, 296, 370
6047, 374, 294, 370
6066, 372, 293, 371
6084, 372, 294, 371
6104, 373, 299, 371
6122, 374, 297, 371
6140, 374, 295, 372
6159, 373, 294, 373
6178, 372, 296, 375
6197, 372, 296, 375
6215, 373, 297, 373
6235, 373, 296, 372
6253, 374, 296, 372
6272, 372, 294, 375
6290, 374, 295, 376
6309, 373, 298, 375
6328, 372, 296, 373
6346, 373, 297, 377
6366, 373, 296, 378
6384, 374, 297, 377
6403, 375, 297, 378
6421, 373, 296, 376
6440, 373, 296, 379
6459, 373, 295, 380
6477, 373, 296, 378
6496, 375, 295, 378
6515, 373, 296, 378
6534, 373, 297, 379
6552, 373, 295, 379
6572, 372, 296, 378
6590, 373, 298, 378
6608, 373, 296, 378
6627, 374, 295, 379
6646, 374, 294, 380
6665, 373, 296, 379
6683, 373, 296, 381
6703, 374, 296, 383
6721, 372, 296, 382
6739, 374, 297, 382
6758, 373, 299, 381
6777, 372, 296, 383
6796, 373, 297, 383
6814, 373, 295, 384
6834, 373, 296, 384
6852, 374, 297, 383
6871, 370, 304, 380
6889, 373, 295, 386
6908, 372, 295, 386
6927, 372, 298, 385
6945, 374, 299, 384
6965, 374, 298, 385
6983, 373, 296, 390
7002, 372, 296, 388
7020, 373, 298, 387
7040, 374, 298, 387
7058, 374, 299, 387
7076, 373, 298, 390
7095, 373, 295, 390
7114, 373, 296, 388
7133, 374, 299, 389
7151, 373, 299, 388
7171, 372, 299, 389
7189, 374, 297, 390
7207, 374, 297, 391
7226, 373, 297, 390
7245, 373, 300, 391
7264, 372, 300, 391
7282, 374, 299, 391
7302, 374, 300, 390
7320, 372, 299, 392
7339, 373, 298, 394
7357, 373, 298, 392
7376, 373, 300, 393
7395, 370, 301, 391
7413, 372, 299, 392
7433, 373, 298, 395
7451, 371, 299, 394
7470, 372, 299, 394
7488, 373, 297, 396
7507, 373, 297, 392
7526, 372, 299, 396
7544, 370, 301, 394
7564, 372, 299, 394
7582, 371, 300, 395
7601, 371, 300, 394
7619, 370, 299, 397
7639, 372, 299, 396
7657, 371, 300, 395
7675, 372, 300, 395
7694, 371, 301, 394
7713, 370, 300, 397
7732, 362, 306, 395
7750, 370, 299, 396
7770, 370, 299, 395
7788, 370, 300, 396
7806, 370, 299, 395
7825, 370, 299, 397
7844, 369, 299, 398
7863, 371, 299, 395
7881, 370, 301, 397
7901, 366, 306, 395
7919, 369, 297, 400
7938, 371, 300, 399
7956, 369, 301, 397
7975, 369, 302, 399
7994, 368, 300, 399
8012, 369, 299, 400
8032, 369, 299, 400
8050, 370, 301, 398
8069, 369, 303, 398
8087, 369, 302, 401
8107, 369, 300, 400
8125, 369, 299, 401
8143, 369, 299, 402
8163, 370, 301, 400
8181, 370, 303, 400
8200, 369, 301, 402
8218, 370, 300, 403
8238, 370, 301, 402
8256, 369, 304, 400
8274, 355, 308, 400
8293, 377, 302, 401
8312, 368, 300, 404
8331, 367, 304, 404
8349, 368, 302, 403
8369, 368, 302, 404
8387, 368, 303, 403
8406, 368, 301, 403
8424, 369, 301, 404
8443, 369, 301, 405
8462, 368, 302, 404
8480, 368, 302, 404
8500, 368, 303, 405
8518, 368, 304, 406
8537, 368, 303, 404
8555, 368, 303, 405
8574, 368, 302, 406
8593, 365, 305, 406
8611, 368, 303, 405
8631, 368, 304, 406
8649, 368, 304, 404
8668, 367, 304, 406
8686, 368, 301, 408
8706, 366, 303, 407
8724, 368, 304, 408
8742, 369, 305, 407
8762, 368, 306, 406
8780, 369, 302, 409
8799, 368, 302, 411
8817, 367, 307, 410
8837, 367, 309, 410
8855, 366, 307, 412
8873, 368, 305, 412
8892, 367, 306, 410
8911, 368, 306, 413
8930, 367, 308, 413
8948, 367, 307, 412
8968, 368, 309, 412
8986, 366, 310, 411
9005, 367, 307, 412
9023, 367, 305, 415
9042, 366, 310, 412
9061, 367, 310, 412
9079, 367, 307, 414
9099, 367, 305, 415
9117, 368, 305, 417
9136, 366, 306, 415
9154, 367, 310, 414
9174, 353, 320, 410
9192, 367, 309, 415
9210, 367, 308, 418
9230, 366, 307, 418
9248, 366, 310, 416
9267, 366, 312, 414
9285, 366, 311, 416
9305, 367, 311, 417
9323, 368, 311, 418
9341, 366, 308, 418
9361, 366, 310, 420
9379, 367, 313, 416
9398, 366, 312, 416
9416, 367, 313, 419
9436, 366, 311, 420
9454, 367, 309, 421
9473, 367, 313, 419
9491, 366, 314, 419
9510, 367, 315, 418
9529, 367, 315, 420
9547, 366, 311, 423
9567, 368, 309, 423
9585, 367, 313, 421
9604, 368, 315, 421
9622, 367, 317, 421
9641, 368, 317, 423
9660, 368, 315, 425
9678, 367, 314, 423
9698, 366, 315, 423
9716, 367, 316, 424
9735, 365, 318, 423
9753, 367, 315, 424
9773, 367, 316, 424
9791, 365, 316, 422
9809, 365, 314, 425
9829, 366, 314, 424
9847, 366, 315, 424
9866, 367, 317, 424
9884, 366, 318, 424
9904, 366, 318, 425
9922, 365, 316, 427
9940, 365, 317, 427
9960, 367, 318, 427
9978, 365, 320, 426
9997, 367, 320, 427
10015, 366, 320, 426
10036, 366, 317, 430
10055, 365, 318, 428
10075, 365, 320, 427
10095, 367, 322, 427
10115, 365, 322, 427
10134, 366, 322, 430
10153, 365, 321, 431
10174, 366, 322, 430
10193, 367, 324, 427
10213, 364, 322, 430
10233, 364, 322, 429
10253, 366, 322, 429
10272, 365, 325, 429
10293, 366, 324, 434
10312, 366, 326, 432
10332, 366, 325, 432
10351, 365, 324, 433
10372, 365, 326, 431
10391, 364, 326, 432
10411, 365, 325, 433
10431, 365, 327, 430
10450, 366, 327, 432
10470, 366, 326, 431
10489, 364, 326, 435
10510, 365, 327, 435
10529, 365, 327, 435
10549, 365, 328, 433
10569, 365, 325, 435
10589, 366, 326, 436
10608, 365, 330, 435
10629, 366, 333, 433
10648, 366, 332, 433
10668, 365, 328, 437
10687, 364, 328, 437
10707, 365, 331, 434
10727, 365, 337, 432
10746, 364, 332, 436
10767, 364, 331, 436
10786, 364, 333, 437
10806, 365, 335, 438
10826, 365, 335, 437
10846, 365, 332, 437
10865, 364, 335, 436
10885, 363, 331, 440
10905, 364, 333, 439
10925, 364, 336, 439
10944, 365, 338, 437
10964, 364, 338, 438
10984, 365, 334, 441
11003, 363, 337, 442
11024, 365, 340, 437
11043, 365, 342, 438
11063, 364, 340, 441
11082, 364, 342, 440
11103, 364, 343, 440
11122, 365, 344, 440
11142, 366, 343, 440
11162, 365, 340, 444
11182, 366, 343, 442
11201, 365, 345, 441
11220, 365, 347, 439
11241, 365, 342, 442
11260, 363, 340, 444
11280, 366, 343, 441
11300, 366, 346, 440
11320, 364, 345, 444
11339, 364, 346, 442
11360, 364, 344, 442
11379, 365, 343, 442
11399, 363, 345, 443
11418, 363, 344, 445
11439, 365, 346, 444
11458, 367, 349, 440
11478, 365, 350, 440
11498, 364, 345, 445
11517, 364, 348, 443
11537, 365, 348, 443
11557, 365, 350, 443
11577, 365, 349, 445
11596, 364, 349, 445
11616, 366, 352, 443
11636, 365, 350, 447
11656, 365, 352, 446
11675, 365, 353, 444
11696, 365, 352, 444
11715, 364, 351, 445
11735, 364, 351, 446
11754, 364, 352, 446
11774, 366, 353, 445
11794, 366, 354, 446
11813, 365, 352, 446
11834, 364, 356, 444
11853, 367, 354, 445
11873, 365, 353, 444
11893, 365, 358, 443
11913, 356, 360, 447
11932, 365, 354, 447
11952, 365, 357, 445
11972, 366, 357, 444
11992, 364, 359, 445
12011, 364, 357, 447
12032, 364, 357, 447
12051, 365, 359, 444
12070, 365, 361, 445
12091, 365, 359, 446
12110, 367, 363, 444
12130, 365, 363, 445
12149, 364, 361, 446
12170, 364, 360, 446
12189, 366, 360, 445
12209, 365, 362, 445
12229, 365, 364, 445
12249, 365, 365, 446
12268, 365, 363, 447
12289, 365, 363, 447
12308, 364, 362, 448
12327, 364, 365, 444
12347, 365, 365, 444
12367, 364, 365, 447
12387, 364, 368, 445
12406, 365, 365, 446
12427, 365, 368, 446
12446, 365, 364, 447
12466, 365, 364, 448
12485, 364, 367, 444
12506, 365, 367, 445
12525, 365, 366, 446
12545, 364, 366, 447
12565, 364, 366, 447
12584, 365, 368, 446
12604, 366, 371, 446
12624, 366, 369, 446
12644, 361, 377, 444
12663, 366, 369, 446
12683, 369, 373, 443
12703, 364, 372, 445
12723, 364, 368, 448
12742, 365, 370, 447
12763, 365, 372, 445
12782, 363, 370, 447
12802, 363, 372, 447
12822, 364, 370, 447
12841, 365, 373, 445
12861, 363, 371, 447
12880, 364, 372, 448
12901, 365, 374, 446
12920, 365, 376, 445
12940, 364, 374, 447
12960, 364, 374, 448
12980, 365, 374, 446
12999, 365, 376, 445
13019, 363, 378, 446
13039, 363, 375, 446
13059, 364, 378, 445
13078, 365, 374, 447
13099, 364, 377, 447
13118, 365, 379, 445
13137, 365, 376, 445
13158, 364, 373, 447
13177, 364, 374, 448
13197, 365, 379, 445
13216, 365, 380, 447
13237, 363, 373, 451
13256, 364, 378, 448
13276, 364, 381, 446
13296, 363, 378, 446
13316, 353, 382, 447
13335, 365, 378, 447
13356, 350, 393, 443
13375, 364, 380, 448
13394, 364, 382, 447
13414, 361, 380, 448
13434, 364, 380, 446
13454, 362, 379, 445
13473, 363, 379, 444
13494, 362, 381, 445
13513, 363, 378, 449
13533, 362, 378, 447
13553, 362, 383, 446
13573, 362, 383, 446
13592, 363, 381, 447
13612, 362, 379, 447
13632, 363, 378, 447
13651, 363, 379, 444
13671, 363, 381, 444
13691, 362, 382, 446
13711, 410, 396, 434
13730, 356, 385, 445
13750, 364, 384, 444
13770, 363, 383, 444
13790, 362, 381, 447
13809, 362, 379, 447
13830, 364, 383, 443
13849, 363, 385, 443
13869, 363, 381, 448
13889, 359, 382, 450
13908, 362, 386, 444
13928, 364, 387, 444
13947, 361, 382, 446
13968, 363, 381, 447
13987, 361, 386, 442
14007, 361, 389, 441
14027, 361, 383, 444
14047, 361, 382, 446
14066, 363, 383, 447
14087, 363, 385, 444
14106, 362, 385, 444
14126, 360, 384, 444
14145, 361, 379, 446
14166, 362, 385, 443
14185, 361, 387, 442
14204, 363, 386, 443
14225, 355, 382, 446
14244, 364, 386, 444
14264, 362, 385, 445
14283, 362, 387, 444
14304, 360, 387, 447
14323, 362, 386, 444
14343, 361, 383, 446
14363, 363, 387, 444
14383, 364, 388, 441
14402, 371, 390, 442
14423, 359, 380, 446
14442, 361, 389, 444
14461, 362, 388, 444
14481, 362, 386, 446
14501, 363, 389, 443
14521, 365, 386, 445
14540, 359, 384, 448
14561, 362, 390, 444
14580, 363, 390, 443
14600, 363, 391, 443
14620, 363, 388, 444
14640, 360, 392, 442
14659, 360, 392, 442
14679, 366, 391, 440
14699, 359, 393, 442
14718, 359, 396, 442
14738, 359, 393, 444
14758, 359, 393, 443
14778, 360, 391, 443
14797, 360, 396, 442
14818, 359, 395, 442
14837, 360, 394, 443
14857, 363, 395, 442
14876, 366, 405, 438
14897, 359, 401, 442
14916, 362, 396, 442
14936, 361, 398, 443
14956, 358, 398, 442
14976, 360, 398, 442
14995, 360, 401, 442
15014, 357, 399, 441
15035, 358, 396, 444
15054, 357, 395, 446
15074, 351, 400, 441
15094, 372, 409, 429
15114, 357, 406, 438
15133, 358, 402, 441
15154, 366, 399, 440
15173, 355, 396, 441
15193, 356, 400, 441
15212, 359, 400, 441
15233, 352, 393, 442
15252, 358, 400, 440
15271, 358, 400, 438
15292, 358, 402, 438
15311, 356, 404, 438
15331, 356, 406, 439
15351, 358, 404, 439
15371, 360, 404, 438
15390, 359, 404, 440
15410, 354, 399, 438
15430, 360, 408, 438
15450, 358, 405, 438
15469, 358, 406, 437
15490, 358, 407, 436
15509, 359, 405, 439
15528, 357, 408, 436
15548, 358, 408, 438
15568, 358, 407, 437
15588, 356, 407, 435
15607, 358, 413, 432
15628, 359, 407, 438
15647, 366, 414, 438
15667, 357, 408, 435
15687, 357, 410, 433
15707, 358, 415, 435
15726, 357, 414, 434
15746, 357, 414, 433
15766, 357, 409, 434
15785, 358, 410, 434
15805, 356, 413, 433
15825, 357, 413, 433
15845, 357, 411, 434
15864, 358, 415, 433
15885, 355, 415, 431
15904, 356, 414, 432
15924, 353, 416, 431
15943, 332, 407, 410
15964, 352, 443, 422
15983, 369, 410, 430
16003, 361, 419, 429
16023, 359, 418, 429
16043, 360, 419, 430
16062, 358, 419, 428
16082, 357, 420, 428
16102, 359, 417, 428
16121, 359, 419, 428
16141, 359, 420, 428
16161, 358, 419, 428
16181, 359, 418, 428
16200, 358, 420, 428
16221, 358, 418, 429
16240, 358, 419, 428
16260, 357, 421, 427
16279, 361, 435, 424
16300, 358, 423, 426
16319, 353, 419, 427
16338, 353, 427, 424
16359, 358, 430, 424
16378, 357, 421, 422
16398, 357, 422, 423
16418, 359, 423, 423
16438, 353, 419, 425
16457, 355, 424, 422
16477, 357, 425, 421
16497, 354, 424, 423
16517, 356, 431, 420
16536, 355, 426, 420
16557, 341, 422, 420
16576, 353, 433, 418
16595, 353, 430, 418
16616, 355, 431, 417
16635, 354, 430, 418
16655, 356, 429, 417
16674, 354, 431, 418
16695, 354, 428, 416
16714, 355, 427, 417
16734, 352, 430, 416
16754, 352, 431, 415
16774, 353, 429, 416
16793, 352, 432, 415
16813, 332, 433, 414
16833, 353, 433, 414
16852, 353, 434, 416
16872, 353, 432, 414
16892, 354, 431, 414
16912, 354, 433, 414
16931, 355, 432, 414
16952, 355, 431, 413
16971, 353, 431, 413
16991, 372, 445, 408
17010, 357, 432, 413
17031, 355, 434, 412
17050, 354, 433, 412
17070, 354, 435, 410
17090, 354, 434, 410
17110, 350, 427, 410
17129, 358, 436, 410
17149, 353, 436, 411
17169, 354, 435, 410
17188, 356, 433, 409
17208, 352, 435, 408
17228, 353, 435, 409
17248, 353, 434, 408
17267, 354, 436, 407
17288, 354, 438, 406
17307, 353, 436, 406
17327, 373, 452, 403
17347, 352, 440, 407
17367, 352, 429, 406
17386, 339, 436, 403
17405, 353, 438, 404
17426, 348, 438, 405
17445, 351, 438, 403
17465, 346, 440, 403
17485, 347, 439, 403
17505, 348, 441, 403
17524, 348, 439, 403
17544, 348, 437, 402
17564, 348, 436, 402
17584, 348, 438, 402
17603, 349, 436, 403
17624, 351, 438, 402
17643, 352, 438, 403
17662, 351, 440, 404
17683, 348, 438, 402
17702, 345, 436, 402
17722, 350, 442, 408
17741, 341, 438, 401
17762, 353, 440, 399
17781, 334, 423, 401
17801, 353, 447, 398
17821, 347, 436, 401
17841, 342, 436, 402
17860, 336, 433, 401
17881, 346, 436, 401
17900, 344, 436, 401
17920, 346, 432, 401
17939, 340, 436, 400
17959, 342, 439, 401
17979, 345, 440, 402
17998, 343, 433, 400
18019, 343, 433, 400
18038, 344, 433, 400
18058, 345, 441, 399
18077, 343, 443, 399
18098, 342, 443, 400
18117, 346, 438, 399
18137, 343, 436, 399
18157, 343, 444, 398
18177, 346, 442, 397
18196, 344, 439, 397
18216, 344, 438, 396
18236, 349, 439, 397
18255, 342, 439, 396
18275, 343, 442, 395
18295, 345, 442, 396
18315, 347, 437, 396
18334, 346, 439, 395
18355, 344, 438, 393
18374, 343, 444, 395
18394, 347, 441, 393
18414, 344, 435, 394
18434, 348, 441, 394
18453, 349, 440, 394
18472, 344, 442, 394
18493, 347, 442, 394
18512, 348, 443, 393
18532, 347, 442, 393
18552, 348, 443, 393
18572, 349, 438, 393
18591, 345, 438, 391
18612, 350, 444, 393
18631, 345, 447, 392
18651, 349, 442, 392
18670, 347, 436, 392
18691, 346, 441, 393
18710, 349, 445, 392
18729, 344, 445, 391
18750, 351, 440, 392
18769, 351, 438, 391
18789, 347, 442, 391
18808, 352, 425, 386
18829, 335, 454, 389
18848, 343, 444, 390
18868, 349, 383, 388
18888, 353, 443, 387
18908, 344, 436, 387
18927, 346, 473, 386
18948, 349, 439, 386
18967, 345, 444, 387
18987, 343, 442, 385
19006, 327, 361, 388
19026, 345, 444, 384
19046, 344, 441, 383
19065, 348, 439, 382
19086, 355, 474, 379
19105, 345, 450, 381
19125, 346, 441, 380
19145, 361, 474, 378
19165, 350, 439, 377
19184, 348, 446, 376
19204, 347, 446, 375
19224, 352, 447, 374
19244, 357, 486, 370
19263, 351, 443, 373
19283, 350, 445, 373
19303, 353, 442, 370
19322, 346, 411, 370
19342, 349, 443, 369
19362, 350, 440, 368
19382, 355, 457, 364
19401, 357, 466, 362
19422, 352, 445, 364
19441, 352, 442, 364
19461, 354, 448, 363
19481, 351, 442, 363
19501, 340, 405, 357
19520, 351, 450, 361
19539, 352, 444, 360
19560, 356, 467, 358
19579, 352, 446, 359
19599, 355, 441, 358
19619, 351, 444, 357
19639, 350, 442, 358
19658, 352, 464, 352
19679, 349, 449, 355
19698, 353, 441, 355
19718, 352, 449, 352
19737, 354, 446, 355
19758, 354, 444, 351
19777, 354, 447, 353
19796, 351, 447, 351
19817, 350, 444, 351
19836, 350, 442, 351
19856, 352, 432, 351
19876, 353, 439, 350
19896, 350, 441, 351
19915, 353, 444, 348
19935, 350, 440, 348
19955, 352, 442, 345
19975, 350, 438, 344
19994, 353, 438, 344
20015, 352, 443, 343
20034, 350, 444, 342
20054, 354, 440, 342
20073, 353, 438, 340
20093, 351, 435, 341
20113, 355, 443, 340
20132, 356, 444, 336
20153, 352, 438, 337
20172, 352, 436, 337
20192, 353, 434, 337
20212, 351, 442, 335
20232, 348, 436, 339
20251, 352, 439, 330
20271, 350, 433, 336
20291, 350, 437, 334
20311, 351, 437, 333
20330, 351, 435, 333
20350, 351, 433, 332
20370, 351, 434, 333
20389, 350, 435, 334
20410, 351, 433, 332
20429, 351, 433, 329
20449, 351, 434, 330
20468, 350, 432, 333
20489, 350, 430, 332
20508, 350, 434, 328
20528, 352, 432, 329
20548, 348, 436, 330
20568, 352, 429, 331
20587, 350, 431, 328
20606, 350, 431, 327
20627, 351, 432, 329
20646, 352, 434, 327
20666, 349, 431, 328
20686, 350, 427, 328
20706, 351, 431, 327
20725, 348, 429, 328
20746, 357, 428, 329
20765, 350, 430, 326
20785, 349, 426, 326
20804, 349, 428, 326
20825, 349, 429, 326
20844, 349, 431, 325
20864, 350, 427, 325
20884, 350, 425, 325
20903, 349, 426, 322
20923, 347, 428, 323
20943, 348, 428, 322
20963, 347, 425, 320
20982, 347, 424, 318
21002, 350, 422, 319
21022, 349, 423, 319
21042, 350, 424, 320
21061, 349, 422, 318
21082, 348, 423, 315
21101, 348, 419, 317
21121, 349, 419, 315
21141, 346, 422, 315
21160, 348, 423, 314
21180, 348, 414, 317
21199, 350, 410, 325
21220, 347, 421, 313
21239, 350, 416, 316
21259, 347, 425, 309
21279, 349, 415, 310
21299, 350, 416, 311
21318, 349, 415, 314
21338, 346, 407, 318
21358, 350, 416, 314
21378, 349, 418, 312
21397, 350, 416, 312
21417, 348, 415, 310
21437, 350, 413, 311
21456, 354, 413, 316
21477, 349, 412, 310
21496, 347, 412, 317
21516, 349, 415, 313
21535, 349, 415, 313
21556, 350, 413, 312
21575, 351, 410, 317
21595, 349, 419, 308
21615, 348, 420, 305
21635, 348, 413, 312
21654, 349, 413, 312
21675, 349, 414, 313
21694, 351, 412, 315
21713, 351, 413, 311
21733, 349, 417, 305
21753, 351, 412, 311
21773, 349, 414, 311
21792, 351, 412, 312
21813, 349, 411, 309
21832, 350, 412, 310
21852, 351, 413, 312
21871, 349, 410, 309
21892, 349, 410, 309
21911, 349, 410, 307
21931, 348, 408, 306
21951, 351, 409, 308
21970, 352, 409, 309
21990, 349, 413, 302
22010, 351, 407, 307
22030, 348, 407, 305
22049, 351, 405, 307
22069, 354, 407, 307
22089, 351, 404, 307
22109, 351, 406, 305
22128, 351, 406, 305
22149, 348, 406, 306
22168, 351, 404, 306
22188, 350, 405, 305
22208, 351, 404, 305
22227, 351, 404, 306
22247, 350, 404, 305
22266, 352, 403, 304
22287, 351, 401, 303
22306, 352, 401, 303
22326, 351, 400, 304
22346, 351, 402, 304
22366, 351, 401, 304
22385, 351, 400, 301
22406, 351, 398, 302
22425, 351, 399, 302
